log2.expression log2.difference p adj.p
isogroup=10048 4.24989679356479 -0.157030947035734 0.163822219631334 0.574408505949159
isogroup=10049 4.56739308325519 0.90074433442732 1.53396115785132e-05 0.00179711684284785
isogroup=1005 3.66783827395443 -0.177358510527761 0.0890969988759094 0.444679857710667
isogroup=10050 1.44744544076835 -0.123298952326831 0.54789772788222 0.864691521293226
isogroup=10051 1.39573687991333 -0.320924700940096 0.113179013580141 0.495161901780291
isogroup=10052 3.01091400900379 0.0173241999529473 0.963800928822456 0.991734750647811
isogroup=10053 1.07160088593715 -0.111309598858633 0.280443016518637 0.699614619931032
isogroup=10054 1.54905422114362 -0.334287226508875 0.0871501559088729 0.440630009639501
isogroup=10055 2.48812077679734 0.0892043897603065 0.0468518404176383 0.323094887910175
isogroup=10056.1 0.587837971865087 -0.334526844931741 0.0696443313328918 0.393789675282452
isogroup=10056.2 -0.0908314019279426 -0.578693071693978 0.321930420261977 0.733640165734592
isogroup=10057 2.08508789380906 -0.0768895237990326 0.0148950520402938 0.17483455960313
isogroup=1006 3.97102662190818 0.0721478642338866 0.638677531644956 0.898366185821798
isogroup=10060 3.02971185421741 -0.0942280797873372 0.972597347508176 0.993111370842778
isogroup=10062 3.64435839706555 -0.0824187107288203 0.893367213193232 0.977640910477922
isogroup=10063 0.271095083950179 0.190817804495705 0.519637234708416 0.850350628347388
isogroup=10064 4.31337857095788 -0.401635214398931 0.0862638171758633 0.438752442268093
isogroup=10065 3.01515780922517 -1.13393224051844 0.00569892986705611 0.0998087213239969
isogroup=10066 3.25609971194222 0.13881738530522 0.555130181930569 0.86722321652827
isogroup=10067 2.6212102498232 -0.239674437149012 0.031603643088074 0.264167842904373
isogroup=10067.1 -0.0898817991434177 -0.308566753724933 0.28330534339938 0.70177306243231
isogroup=10068 0.810716275018046 0.322398000052878 0.598500646946794 0.883954306708156
isogroup=10069 4.16785424806399 -0.114020804827699 0.957040285284129 0.990120770629945
isogroup=1007 6.46184592658893 0.0562501929083789 0.560579223561451 0.869185950475541
isogroup=10070 0.523707635477118 -0.611433426127245 0.240617873434154 0.66293169707287
isogroup=10071 1.67045086135198 -0.0165801010854867 0.354231432030136 0.754763956942252
isogroup=10072 0.708132207148651 -0.00230887535104529 0.627207835777562 0.893588426586403
isogroup=10074 3.20493706529397 0.300317786679605 0.801870829415989 0.953774281369086
isogroup=10075 1.35304000752551 0.328542163458712 0.0824622632025838 0.429228431267707
isogroup=10076 1.39417501555812 0.123360222457016 0.826173672834041 0.961149898989501
isogroup=10077 2.04505211411169 0.190388840568671 0.483970764631716 0.83232520812313
isogroup=10078 5.01998462856997 0.0402941012530312 0.662528544941685 0.907379239538652
isogroup=10079 3.09507582127675 0.328104181743043 0.157140363834455 0.565846346236061
isogroup=1008 4.12136963184473 0.196590061468906 0.225949118113609 0.646189432236024
isogroup=10080 3.98275348416251 0.0523007826634496 0.523811260352268 0.85208862885769
isogroup=10082 2.29277998669264 0.528575213624574 0.589027332291288 0.880010118649853
isogroup=10083 3.03896097373623 0.419221354489768 0.0363127811352544 0.284477712191561
isogroup=10084 2.36642516636188 -0.081181147043969 0.604291936928397 0.885528151099971
isogroup=10084.1 2.19658340597036 0.429295900097998 0.759405067148856 0.940931559563279
isogroup=10085 3.08204492649936 -0.130497040530663 0.832447111280553 0.963136024512848
isogroup=10086 0.922257009279736 0.0373229158571353 0.219277427351996 0.641751660727657
isogroup=10087 4.03954401211003 -0.208395831683626 0.0306524194401736 0.261347328946049
isogroup=10088 2.28337496688214 0.218619642386264 0.736242817887207 0.933300793750628
isogroup=10089 3.61098045662565 -0.159761675131013 0.194552738968425 0.61157858151788
isogroup=1009 4.97611869621933 0.383932522231576 0.0894835059238648 0.445591702707102
isogroup=10090 1.62755111958 -0.00463082410750094 0.334771238395997 0.740692440972157
isogroup=10091 5.03166614072566 0.0928396064991954 0.87576889011444 0.973114999186259
isogroup=10092 2.23420101186062 0.146222033061043 0.257023385196546 0.679500494122914
isogroup=10093 1.61886486906859 -0.613481256047334 0.00816789861596712 0.122796525749548
isogroup=10094 0.198103224737897 -0.0252792374042808 0.378454445732257 0.772226839669599
isogroup=10095 3.08159432876381 0.143587190637229 0.299210238141546 0.714036013107225
isogroup=10096 1.51370496125866 0.339025030449706 0.419687301995893 0.797240370275523
isogroup=10097 0.33822369761072 0.130604888915895 0.924601344506657 0.984575485771954
isogroup=10098 5.98170142385409 0.0617725051186282 0.00540597759686368 0.0964809469667609
isogroup=10099 3.29086636380704 -0.183792889606227 0.277592017815245 0.697378123809556
isogroup=101 6.79680656015053 0.00301969690623067 0.45184576680294 0.814829323155975
isogroup=1010 4.92397368519305 -0.0642844345571094 0.830105669789578 0.962342601331454
isogroup=10101 4.40971424163349 -0.143395095386286 0.340683311716125 0.744488336755694
isogroup=10102 4.55967336818424 -0.0257823512257051 0.128909926549889 0.521345968874387
isogroup=10103 2.88403557200765 0.155986251225204 0.457126778892191 0.817397614734031
isogroup=10104 2.43570256371415 -0.154555739864407 0.512175592154881 0.846716161075376
isogroup=10105 5.02652817306496 -0.10523629934625 0.925553402869291 0.984647004677748
isogroup=10106 1.33179935197364 -0.124485851407137 0.259732353255371 0.68205654218334
isogroup=10107 3.93160013023902 0.169662067605511 0.195420743312134 0.612506723574546
isogroup=1011 4.03626786831015 0.0736435788492883 0.452243999036234 0.814940953174192
isogroup=10111 2.07489815194168 -0.401563620903371 0.401930700473812 0.786592928053311
isogroup=10113 0.990861688002989 -0.130213903482648 0.273124934010202 0.693865480325556
isogroup=10114 -0.366529307308247 1.10810170180798 0.122076835711623 0.509457546682688
isogroup=10115 3.54961377943775 -0.135728910867074 0.198921408910391 0.616456415675995
isogroup=10116 3.81784557110045 0.36370187974779 0.00055339746882177 0.0220283530414267
isogroup=10118 0.0861487932003153 0.623473229647987 0.356958022595863 0.757120944257462
isogroup=10119 0.581020298861177 0.85019466828591 0.126896038324341 0.518668900400892
isogroup=1012 2.81000793831943 0.143553233028184 0.362276889792426 0.760829696405996
isogroup=10120 1.49394189127865 0.551166361874583 0.822827867778723 0.960276323391749
isogroup=10121 2.59407901632121 -0.522379400683012 0.0110914046510726 0.146979275409701
isogroup=10122 1.27400417844152 0.0884714533487103 0.398390222994524 0.783182559397294
isogroup=10124 2.02794612724916 0.58118486251434 0.0668104610766173 0.386257026672737
isogroup=10127 3.38981000324638 0.286864004284186 0.255036424832117 0.678189457796624
isogroup=10128 3.3498072148582 -0.0515419239995517 0.440241993869459 0.807350472606534
isogroup=10129 4.02732314285197 -0.144048742105948 0.652583569459562 0.904829592998939
isogroup=1013 0.637146227891629 0.308139407418271 0.284943397797385 0.703179396497345
isogroup=10130 4.07159498662327 -0.0230746521045737 0.861928478976898 0.969486079549551
isogroup=10132 2.80754413627389 0.0173028703560104 0.650109602986535 0.904007558238695
isogroup=10133 2.79487990311962 0.382354332187671 0.415124053191163 0.79550581999413
isogroup=10134 4.90149971371681 0.0963597699110063 0.0607966998898459 0.368629902155076
isogroup=10135 1.33197277919138 -0.356873136655548 0.318846726458014 0.731275735632492
isogroup=10136 3.02145351423415 0.257572899305388 0.87278658941338 0.972195748801386
isogroup=10137 1.39219176359226 0.091535409662389 0.115275536479168 0.4996464805933
isogroup=10139 4.99696036493422 -0.262516336695441 0.0205850470058625 0.210643217919238
isogroup=1014 6.57246589880162 0.0741858823518632 0.0469543292406998 0.323374099672991
isogroup=10140 1.9950446330569 0.4543046753918 0.194778340591683 0.611680795296868
isogroup=10140.1 1.17166197983753 0.317553682949756 0.100253086189349 0.470324532282303
isogroup=10141 0.597256614095141 0.712433789507607 0.100751861615524 0.471110845921255
isogroup=10142 2.38137598209884 -0.72682718455582 0.000303772588956086 0.0145664843470121
isogroup=10143 3.04192976904114 -0.225037526993045 0.845171033445292 0.965878232310556
isogroup=10144 4.05081396486835 -0.392157907162651 0.0149978709904814 0.175708012069924
isogroup=10145 1.01891552020772 -0.10640867523068 0.704907380033169 0.923572631853561
isogroup=10146 1.88682350244506 -0.263965826193075 0.391945729893715 0.779869089037892
isogroup=10147 2.41119488771194 -1.21445757622043 0.101508256556077 0.471828804782522
isogroup=10149 2.35053031082399 0.285408465445439 0.121702264699956 0.508803642187747
isogroup=1015 -0.306869346808802 1.3941238274364 0.0131545183312396 0.161941363307642
isogroup=10150 0.212134726889178 -0.532950593313336 0.63938212210162 0.898598157608079
isogroup=10151 2.9287035807089 -0.66835209717794 0.00536584921753613 0.0962977702172664
isogroup=10152 4.36943859178025 0.165585266896313 0.272026069596527 0.692797570687455
isogroup=10153 4.20373859622617 0.110069188074087 0.384525180183403 0.775003284162713
isogroup=10154 3.36287441652216 -0.0340612192680224 0.760864789846656 0.941035923225142
isogroup=10155 4.89943719834024 0.0546048646883064 0.87684790273134 0.973458919445259
isogroup=10156 2.06515519712217 0.370053057343936 0.149231702183229 0.552963617686005
isogroup=10158 3.74528870005892 -0.219852850538233 0.170574416811087 0.584592546700495
isogroup=10159 2.18640555149982 0.389561409772041 0.410687776649174 0.792839353621913
isogroup=1016 2.91694272513527 0.479235523210978 0.395323161022278 0.781365371015217
isogroup=10160 3.15725681105048 0.535831265169329 0.000658883319111792 0.0244935122317411
isogroup=10161 2.25410058083017 -0.467357253231724 0.0307343661478795 0.261474370083526
isogroup=10162 5.26714175190291 -0.105490888319478 0.0460216203628175 0.320658413201528
isogroup=10163 3.43931544536151 -0.346468991694912 0.037125422533537 0.287206651710797
isogroup=10165 5.94030359621566 -0.193883484624454 0.0513607411947484 0.338490595442654
isogroup=10166 3.06580756238476 0.0191038147945504 0.733706714904196 0.9326708719441
isogroup=10167 3.35966484371472 0.277085257921475 0.465676342574525 0.822036618885194
isogroup=10168 4.77611501219423 -0.307233043444622 0.0293979536578161 0.255335385757538
isogroup=10169 2.29715866395256 -0.0831563713890251 0.632656412210156 0.896047767752646
isogroup=1017 2.04275688569617 -0.234223470453098 0.210868621529948 0.632867169669258
isogroup=10170 2.08664383306232 0.00620262155573476 0.843188641750513 0.965574457200926
isogroup=10171 4.55616449082176 -0.0860223574556843 0.970177561553189 0.99256350048637
isogroup=10172 3.93772881546712 0.342880663032331 0.0125750653317253 0.158489892275848
isogroup=10173 2.90424166922769 -0.0781336385943441 0.939174468893686 0.987433388441749
isogroup=10174 4.97380299165043 0.44690423979876 0.0358674063889239 0.282401499484002
isogroup=10176 0.871630937758361 0.41915489456376 0.188108757549958 0.604345557946957
isogroup=10177 -0.518922626640676 -0.106877789616889 0.605010194783898 0.885634136412316
isogroup=10178 4.15546414179658 0.22329238203594 0.0485917154942821 0.328788704555382
isogroup=1018 4.00764850623163 0.0662862500039502 0.268927842698399 0.690711857100946
isogroup=10180 2.67947125465871 0.0360380316551532 0.391553984425654 0.779614982539307
isogroup=10181 0.79766323317515 -2.20257884353806 0.0119054536639157 0.152853373338003
isogroup=10183 1.5689759999777 -0.273639418372376 0.0992804289714325 0.468903498902923
isogroup=10184 3.3061636880513 -0.504973849469097 0.00133869979689627 0.0392089450929969
isogroup=10185 4.21483827505348 0.349564916177454 0.00610611098751712 0.104340279962938
isogroup=10186 5.56199682739474 0.290938698774204 0.00762776833754009 0.118373932218654
isogroup=10187 4.40382658522224 -0.0108162099410123 0.427875877378053 0.801949643159968
isogroup=10188 -0.235284265291977 0.048022800716506 0.137938764144994 0.534960255327966
isogroup=10189 3.86460376141565 0.0233368546618772 0.786895275956143 0.948949002115998
isogroup=1019 3.54801812616122 0.0909970834116524 0.329103917468232 0.737685805927434
isogroup=10190 4.66251987178106 0.220226391295868 0.0389776463929035 0.293962356812024
isogroup=10191 3.15116329207795 -0.149758408011039 0.760100408203767 0.940931559563279
isogroup=10192 0.0469356912727195 0.132735087516117 0.934938451166709 0.986908153142133
isogroup=10193 1.48164575106807 0.00556651449485351 0.576250789773209 0.87521619109416
isogroup=10194 -0.128369056573152 0.133752669560512 0.830820494278014 0.962509280558028
isogroup=10195 4.34184791305256 -0.0795528089219962 0.235815504887088 0.658499255205196
isogroup=10196 1.29603192023624 -0.439316793054939 0.262745006417819 0.685100528820117
isogroup=10197 1.96634732477435 -0.811822096936704 0.0346014425648037 0.277035469087966
isogroup=10198 3.32124924998497 0.436357854024904 0.128583306901465 0.521157528391482
isogroup=10199 3.48365187058864 0.0911839281546962 0.60105908497523 0.884476147656851
isogroup=102 6.77556539095748 0.127310417055885 0.0804901813190928 0.423237133291095
isogroup=1020 3.40418511802236 0.154627058776938 0.480008661685761 0.830045169254103
isogroup=10200 1.42648898249505 0.58528272792284 0.0671479996335105 0.386961147878674
isogroup=10201 2.822885770651 0.48712445977828 0.0554601650387736 0.351862039894201
isogroup=10202 2.67058754212306 -0.00421376487997595 0.775622492200006 0.945420089733685
isogroup=10203 4.31611669386308 -0.174360493002279 0.28441906426011 0.702477783280528
isogroup=10204 1.82135874085685 -0.232472213454068 0.475632118147765 0.827240948219773
isogroup=10205 4.19254671284596 0.173351437893039 0.18380854079032 0.599833960482957
isogroup=10206 5.36679839150525 -0.0588815207486467 0.038381822169238 0.291379221661972
isogroup=10208 2.33974587981578 0.10354222888682 0.957820310189208 0.990172690302038
isogroup=10209 4.03708312014789 0.0741983858192771 0.689857910678031 0.918710876740727
isogroup=1021 6.21497413224219 0.0810275491283054 0.588795061732978 0.880010118649853
isogroup=10211 1.07113952683415 0.0245439478974888 0.862740911625036 0.969776967655384
isogroup=10212 3.0632404002809 -0.518578255781605 0.0222824219942649 0.220112753069505
isogroup=10213 3.89516009357613 -0.482652024430328 0.00050101619782017 0.0204868232270794
isogroup=10214 3.36619004988069 0.095883386552129 0.463994654433366 0.82109685125511
isogroup=10215 5.72024643314668 0.486017000242793 0.106382959300147 0.482592922879767
isogroup=10216 1.4581252535788 -0.00975370196929508 0.89235543227461 0.97753658299922
isogroup=10217 -0.0288333900576844 -0.158428074513363 0.0731967057142323 0.403403656771301
isogroup=10218 3.41195673695633 -0.445296929226891 0.0334929971766995 0.272809710513598
isogroup=10219 4.4320627501403 -0.13650410827952 0.274437988291164 0.695232413781426
isogroup=1022 6.10748341881875 -0.130087103443468 0.475105007299963 0.826917677583956
isogroup=10220 3.28179600400505 -0.609901896525482 1.6724506738397e-05 0.00190875375982244
isogroup=10221 4.1649579056939 -0.111344380774774 0.222742061247936 0.644222334313758
isogroup=10222 4.60422912062216 -0.27291776534855 0.00105792422259254 0.033419413626544
isogroup=10223 2.21882604490418 -0.216954313033014 0.160324693323802 0.570081755841748
isogroup=10224 5.7589867280658 -0.0956760007944073 0.389269128262277 0.778313751019655
isogroup=10225 2.29180905865713 0.25388809937788 0.231447697819905 0.652686796841251
isogroup=10226 3.62023783039602 -0.182696513374025 0.763120915004125 0.941852983513667
isogroup=10227 4.64283172238131 0.0481481571635656 0.865438527109065 0.970210888577196
isogroup=10228 5.5260481164239 0.0731235785015623 0.831907615843116 0.962807613022441
isogroup=1023 4.19131186068631 0.215010037903719 0.375041195478312 0.770502476977564
isogroup=10230 5.07591595338127 0.0954576668765878 0.313810451585348 0.727170854884675
isogroup=10231 2.32692899455556 0.265364310660059 0.434310533093297 0.804503232798861
isogroup=10232 3.16571477172709 -0.0562867766665648 0.727490857815832 0.930417107463007
isogroup=10233 3.77605849071245 -0.446933639700175 0.021968066930806 0.218472778811221
isogroup=10234 0.587856676739037 0.667060622652218 0.405477682795042 0.789212795418157
isogroup=10236 1.13013883149607 -0.881533379604604 0.447483454578359 0.811255803191042
isogroup=10237 3.32104404567209 -0.116458630053772 0.208333003668147 0.628886317794409
isogroup=10238 1.62048453615124 0.513305224285769 0.0442643927728122 0.313220875801835
isogroup=10239 2.49542889828283 0.511559833085489 0.0684789067108219 0.391046717993552
isogroup=1024 4.85207516719118 -0.642609225401877 0.0616467801256548 0.370614828214727
isogroup=10240 3.40683079576749 -0.0390979913115339 0.81245710392112 0.956546850672871
isogroup=10241 1.06543759369266 -0.30739011349354 0.549634383883961 0.865534920431476
isogroup=10242 2.67304253141748 0.212990268928051 0.0660524492005312 0.384206862661979
isogroup=10243 2.73762742822583 0.169616478811301 0.256652687040814 0.679159048381702
isogroup=10244 4.81261156137758 -0.0877433557167341 0.41921579179039 0.796833809908612
isogroup=10245 3.66037456888668 -0.267641384408115 0.0813644125900241 0.426001442922278
isogroup=10246 0.324096081478785 0.978106156011797 0.080204160298664 0.422379443874915
isogroup=10248 1.07798951533756 0.364265283940393 0.377283461468831 0.771549658678552
isogroup=10249 4.13882185446951 -0.506228231603489 0.104917393843889 0.478658873555205
isogroup=1025 4.56350996363554 -0.293268439877742 0.183575232900219 0.599833960482957
isogroup=10250 2.6596107304348 -0.41706943990765 0.347229571057391 0.750144355328304
isogroup=10251 2.40146629105838 0.4221393516538 0.67366834066913 0.911470913748169
isogroup=10252 2.52585193712433 0.394804822609365 0.552077744937367 0.866259882894214
isogroup=10253 3.87910315839498 -0.138627305583459 0.391748839703951 0.779677499259561
isogroup=10254 4.89134567997341 -0.104092685102755 0.209660286303013 0.630857378642464
isogroup=10255 3.37541050168529 -0.275353580069241 0.458277988178745 0.817846832285201
isogroup=10256 3.25825286794616 0.188320634563824 0.35115687881129 0.752871974542797
isogroup=10257 0.871630940071784 0.133752674310652 0.853245923172941 0.967197129235682
isogroup=10258 3.18473331294878 0.0538300110917903 0.805714461635225 0.95496275632123
isogroup=10259 2.42182802443984 0.338443089913927 0.0875060666872656 0.441120007294054
isogroup=1026 4.4466757273564 0.119544881980154 0.683420309483747 0.915817064399764
isogroup=10260 1.46584695029764 -0.0306182117671636 0.720238022351253 0.928755667725144
isogroup=10261 2.23552299345469 0.425968508981913 0.667709595969587 0.909120888085198
isogroup=10262 3.40151168880059 0.100807984224179 0.163588108987259 0.574241399021908
isogroup=10263 3.43779841639717 0.0512155695733573 0.974001948224011 0.993565486053223
isogroup=10264 -0.166164957464092 -0.978334942443991 0.044031693852783 0.312182709028218
isogroup=10265 2.88718252454219 0.0367060088773132 0.694543430528358 0.919878004762712
isogroup=10266 2.40506561576496 0.10959854705486 0.560533932615423 0.869185950475541
isogroup=10267 3.65885812856694 -0.0556982620174352 0.963835892105099 0.991734750647811
isogroup=10268 -0.235284263083613 0.0480227985303546 0.932046862223214 0.985851284214007
isogroup=10269 4.26599217754623 -0.0863234273990997 0.952009304315644 0.98920009783106
isogroup=10269.1 4.30203271721916 0.140137483386972 0.0105178691982906 0.142491097868563
isogroup=1027 3.51908189055575 0.18776206440155 0.197696502749361 0.614980920663509
isogroup=10270 3.08664382179807 -0.235770159425827 0.0462360206991618 0.321717409269826
isogroup=10271 3.2651929927748 0.305874344824666 0.262885094119989 0.685100528820117
isogroup=10272 3.520352661217 -0.34120466057956 0.870358583020881 0.971681732379586
isogroup=10273 2.55990738701184 1.7880760857897 0.00495449697335759 0.0912801088433323
isogroup=10274 2.18535621673067 0.123146849258646 0.977064932232248 0.994361531012839
isogroup=10275 3.45536851120883 0.24093449748546 0.067318107720805 0.387380568854872
isogroup=10276 3.92446737030344 -0.0863011492540843 0.549723746355924 0.865582852111973
isogroup=10277 3.58501911988633 0.191026576050012 0.00671756899521481 0.110401884705069
isogroup=10279 3.15300644206274 0.133621958275981 0.0324305528154434 0.268193734767072
isogroup=1028 3.92676767567587 -0.0371147734083362 0.688885615597938 0.918434992029718
isogroup=1028.1 4.66742500355219 0.00583777842659466 0.290017804440655 0.707255688948359
isogroup=10280 0.524840462811877 0.286254309048419 0.999685113213843 1
isogroup=10281 2.16576859686912 -0.466683538211866 0.24310000999538 0.666268516539398
isogroup=10282 5.2004513386535 0.0823717750353085 0.698066036644791 0.921213655646488
isogroup=10283 3.14657306208662 0.544451602905407 0.00528980517934696 0.0956214987679849
isogroup=10284 1.77234648395205 0.593703038964091 0.518911194267971 0.849759322683013
isogroup=10285 2.09918755838205 0.028634268932065 0.927883499064579 0.985165189093093
isogroup=10286 5.59574661417765 0.336603312369606 0.01382290297253 0.166246727980942
isogroup=10287 5.70161310859128 0.0595743533328757 0.068740378569589 0.39172832277415
isogroup=10288 2.71344152601234 -0.297562330374129 0.543814369933859 0.862924251782143
isogroup=10289 4.75323798301509 0.325220613627061 0.0194359602628487 0.204193186166032
isogroup=1029 3.0092024583557 0.334128487883552 0.0200469790748419 0.207855519881255
isogroup=10290 3.19503051595736 0.210085673941365 0.967551931671094 0.992042023543551
isogroup=10291 3.9588190393124 0.0175265568330298 0.185547578491182 0.601788683944636
isogroup=10292 3.09480177431785 -0.128923556649028 0.476415975704932 0.827859414156853
isogroup=10293 3.46499804609944 0.227682450890066 0.0939732862673149 0.456201314205167
isogroup=10294 3.39204679978063 0.169766190801217 0.166901678706038 0.579517062504739
isogroup=10295 3.62288818541132 0.26359077802277 0.272010899388677 0.692797570687455
isogroup=10296 4.26909445459436 -0.311779126362395 0.415406081535766 0.79550581999413
isogroup=10297 1.94691907288329 0.228389542144612 0.330057967436083 0.738237800152704
isogroup=10298 1.9896235467473 0.246631626147528 0.722384755683887 0.929201002642834
isogroup=10299 5.50604543193008 0.558618416598892 0.00273095808533363 0.0635003494086802
isogroup=103 5.76235523287036 -0.157719387787597 0.00114203629461718 0.0353878348852008
isogroup=1030 2.87123908662768 0.1656471295202 0.132197884130182 0.526019343659129
isogroup=10300 2.70419780951161 0.113420453275533 0.730348850220832 0.931426669490356
isogroup=10301 3.49149492580888 -0.420796902955135 0.108293167170768 0.486320121491175
isogroup=10302 5.4276781956659 0.355146387813896 8.55265577026643e-07 0.000182431096771428
isogroup=10304 2.7502739845534 -0.117773494008625 0.673199013963603 0.911290253042721
isogroup=10305 2.91840893508104 0.0924539838962214 0.737621394065746 0.934067565479528
isogroup=10306 4.03459869519448 -0.0707191170872244 0.618691691229706 0.890562231747771
isogroup=10307 1.94544235928926 -0.0529635744323796 0.63375149632166 0.896708557542766
isogroup=10308 0.991057836910013 0.209428041276535 0.81762048196713 0.958026470559947
isogroup=10309 3.43434590425187 0.0793326706095414 0.702047755377696 0.92228763523828
isogroup=1031 5.48451096558107 0.384988475010646 0.000845949110193089 0.0291038487532392
isogroup=10310 1.44819284629179 -1.048877359556 0.0464142886587109 0.322305238869616
isogroup=10311 3.98830223907326 0.0617042021054059 0.326481717783058 0.735922663737204
isogroup=10312 4.32529280602629 0.015370824813158 0.69793357049547 0.921213655646488
isogroup=10313 2.39708780047859 0.520334264285805 0.135680708977114 0.530996918632567
isogroup=10314 3.32344430216861 0.17843872768218 0.686152798599813 0.916450191867998
isogroup=10315 0.943462060985271 0.410245242692077 0.463789542779664 0.82109685125511
isogroup=10316 6.04014673248815 -0.0867036544391885 0.354661759860569 0.754879430579973
isogroup=10317 3.57625476177156 -0.00887480444127809 0.490358637381791 0.835460475027006
isogroup=10318 1.5237773026626 0.00576737644391578 0.569489195051789 0.872987432672479
isogroup=1032 4.57783923907928 -0.0713412409766342 0.637895448055106 0.898263900605371
isogroup=10320 2.64124074700274 -0.47084239712318 0.355528012264155 0.755747483939384
isogroup=10321 1.95538084546398 0.180494871952254 0.237324432435515 0.660413291639175
isogroup=10322 2.54156860947633 0.0589455389154405 0.585943866247387 0.87950233768416
isogroup=10323 0.926311935843577 -0.411017046522818 0.290907984432993 0.707906612944771
