sample_name	treatment	genotype	Site_of_origin	site_of_origin_lat_lon	.cs_file_name	.qual_file_name	Genus	Species
KO6	"Originated at Keppel, placed at Orpheus"	K6	Keppel	23¡09S 150¡54E	KO6.cs	KO6.qual	Acropora	millepora
KO7	"Originated at Keppel, placed at Orpheus"	K7	Keppel	23¡09S 150¡54E	KO7.cs	KO7.qual	Acropora	millepora
KO8	"Originated at Keppel, placed at Orpheus"	K8	Keppel	23¡09S 150¡54E	KO8.cs	KO8.qual	Acropora	millepora
KO9	"Originated at Keppel, placed at Orpheus"	K9	Keppel	23¡09S 150¡54E	KO9.cs	KO9.qual	Acropora	millepora
KO10	"Originated at Keppel, placed at Orpheus"	K10	Keppel	23¡09S 150¡54E	KO10.cs	KO10.qual	Acropora	millepora
KO11	"Originated at Keppel, placed at Orpheus"	K11	Keppel	23¡09S 150¡54E	KO11.cs	KO11.qual	Acropora	millepora
KO12	"Originated at Keppel, placed at Orpheus"	K12	Keppel	23¡09S 150¡54E	KO12.cs	KO12.qual	Acropora	millepora
KO13	"Originated at Keppel, placed at Orpheus"	K13	Keppel	23¡09S 150¡54E	KO13.cs	KO13.qual	Acropora	millepora
KO14	"Originated at Keppel, placed at Orpheus"	K14	Keppel	23¡09S 150¡54E	KO14.cs	KO14.qual	Acropora	millepora
KO15	"Originated at Keppel, placed at Orpheus"	K15	Keppel	23¡09S 150¡54E	KO15.cs	KO15.qual	Acropora	millepora
OK1	Originated at Orpheus placed at Keppel	O1	Orpheus	18¡37S 146¡29E	OK1.cs	OK1.qual	Acropora	millepora
OK2	Originated at Orpheus placed at Keppel	O2	Orpheus	18¡37S 146¡29E	OK2.cs	OK2.qual	Acropora	millepora
OK3	Originated at Orpheus placed at Keppel	O3	Orpheus	18¡37S 146¡29E	OK3.cs	OK3.qual	Acropora	millepora
OK4	Originated at Orpheus placed at Keppel	O4	Orpheus	18¡37S 146¡29E	OK4.cs	OK4.qual	Acropora	millepora
OK5	Originated at Orpheus placed at Keppel	O5	Orpheus	18¡37S 146¡29E	OK5.cs	OK5.qual	Acropora	millepora
OK6	Originated at Orpheus placed at Keppel	O6	Orpheus	18¡37S 146¡29E	OK6.cs	OK6.qual	Acropora	millepora
OK7	Originated at Orpheus placed at Keppel	O7	Orpheus	18¡37S 146¡29E	OK7.cs	OK7.qual	Acropora	millepora
OK8	Originated at Orpheus placed at Keppel	O8	Orpheus	18¡37S 146¡29E	OK8.cs	OK8.qual	Acropora	millepora
OK9	Originated at Orpheus placed at Keppel	O9	Orpheus	18¡37S 146¡29E	OK9.cs	OK9.qual	Acropora	millepora
OK10	Originated at Orpheus placed at Keppel	O10	Orpheus	18¡37S 146¡29E	OK10.cs	OK10.qual	Acropora	millepora
OK12	Originated at Orpheus placed at Keppel	O12	Orpheus	18¡37S 146¡29E	OK12.cs	OK12.qual	Acropora	millepora
OK13	Originated at Orpheus placed at Keppel	O13	Orpheus	18¡37S 146¡29E	OK13.cs	OK13.qual	Acropora	millepora
OK14	Originated at Orpheus placed at Keppel	O14	Orpheus	18¡37S 146¡29E	OK14.cs	OK14.qual	Acropora	millepora
OK15	Originated at Orpheus placed at Keppel	O15	Orpheus	18¡37S 146¡29E	OK15.cs	OK15.qual	Acropora	millepora
OO1	Originated at Orpheus placed at Orpheus	O1	Orpheus	18¡37S 146¡29E	OO1.cs	OO1.qual	Acropora	millepora
OO2	Originated at Orpheus placed at Orpheus	O2	Orpheus	18¡37S 146¡29E	OO2.cs	OO2.qual	Acropora	millepora
OO3	Originated at Orpheus placed at Orpheus	O3	Orpheus	18¡37S 146¡29E	OO3.cs	OO3.qual	Acropora	millepora
OO4	Originated at Orpheus placed at Orpheus	O4	Orpheus	18¡37S 146¡29E	OO4.cs	OO4.qual	Acropora	millepora
OO5	Originated at Orpheus placed at Orpheus	O5	Orpheus	18¡37S 146¡29E	OO5.cs	OO5.qual	Acropora	millepora
OO7	Originated at Orpheus placed at Orpheus	O7	Orpheus	18¡37S 146¡29E	OO7.cs	OO7.qual	Acropora	millepora
OO8	Originated at Orpheus placed at Orpheus	O8	Orpheus	18¡37S 146¡29E	OO8.cs	OO8.qual	Acropora	millepora
OO9	Originated at Orpheus placed at Orpheus	O9	Orpheus	18¡37S 146¡29E	OO9.cs	OO9.qual	Acropora	millepora
OO10	Originated at Orpheus placed at Orpheus	O10	Orpheus	18¡37S 146¡29E	OO10.cs	OO10.qual	Acropora	millepora
OO11	Originated at Orpheus placed at Orpheus	O11	Orpheus	18¡37S 146¡29E	OO11.cs	OO11.qual	Acropora	millepora
OO12	Originated at Orpheus placed at Orpheus	O12	Orpheus	18¡37S 146¡29E	OO12.cs	OO12.qual	Acropora	millepora
OO13	Originated at Orpheus placed at Orpheus	O13	Orpheus	18¡37S 146¡29E	OO13.cs	OO13.qual	Acropora	millepora
OO14	Originated at Orpheus placed at Orpheus	O14	Orpheus	18¡37S 146¡29E	OO14.cs	OO14.qual	Acropora	millepora
OO15	Originated at Orpheus placed at Orpheus	O15	Orpheus	18¡37S 146¡29E	OO15.cs	OO15.qual	Acropora	millepora
